shape_aspect_relationship (4541)
ID,name,description,relating_shape_aspect,related_shape_aspect
23931,implementation,,stratum_feature 11374,shape_aspect 23930
23932,associated layer connection point,,shape_aspect 23930,layer_connection_point 11330
23937,implementation,,stratum_feature 10612,shape_aspect 23936
23938,associated layer connection point,,shape_aspect 23936,layer_connection_point 10545
23939,associated layer connection point,,shape_aspect 23936,layer_connection_point 10546
23944,implementation,,stratum_feature 10809,shape_aspect 23943
23945,associated layer connection point,,shape_aspect 23943,layer_connection_point 10765
23950,implementation,,stratum_feature 10850,shape_aspect 23949
23951,associated layer connection point,,shape_aspect 23949,layer_connection_point 10817
23956,implementation,,stratum_feature 11416,shape_aspect 23955
23957,associated layer connection point,,shape_aspect 23955,layer_connection_point 11380
23958,associated layer connection point,,shape_aspect 23955,layer_connection_point 11381
23963,implementation,,stratum_feature 11374,shape_aspect 23962
23964,associated layer connection point,,shape_aspect 23962,layer_connection_point 11330
23969,implementation,,stratum_feature 10755,shape_aspect 23968
23970,associated layer connection point,,shape_aspect 23968,layer_connection_point 10689
23971,associated layer connection point,,shape_aspect 23968,layer_connection_point 10690
23976,implementation,,stratum_feature 11245,shape_aspect 23975
23977,associated layer connection point,,shape_aspect 23975,layer_connection_point 11181
23978,associated layer connection point,,shape_aspect 23975,layer_connection_point 11182
23983,implementation,,stratum_feature 11247,shape_aspect 23982
23984,associated layer connection point,,shape_aspect 23982,layer_connection_point 11183
23985,associated layer connection point,,shape_aspect 23982,layer_connection_point 11184
23990,implementation,,stratum_feature 10809,shape_aspect 23989
23991,associated layer connection point,,shape_aspect 23989,layer_connection_point 10765
23996,implementation,,stratum_feature 11149,shape_aspect 23995
23997,associated layer connection point,,shape_aspect 23995,layer_connection_point 10880
23998,associated layer connection point,,shape_aspect 23995,layer_connection_point 10881
24003,implementation,,stratum_feature 11416,shape_aspect 24002
24004,associated layer connection point,,shape_aspect 24002,layer_connection_point 11380
24005,associated layer connection point,,shape_aspect 24002,layer_connection_point 11381
24010,implementation,,stratum_feature 11245,shape_aspect 24009
24011,associated layer connection point,,shape_aspect 24009,layer_connection_point 11181
24012,associated layer connection point,,shape_aspect 24009,layer_connection_point 11182
24017,implementation,,stratum_feature 10681,shape_aspect 24016
24018,associated layer connection point,,shape_aspect 24016,layer_connection_point 10626
24019,associated layer connection point,,shape_aspect 24016,layer_connection_point 10627
24024,implementation,,stratum_feature 11143,shape_aspect 24023
24025,associated layer connection point,,shape_aspect 24023,layer_connection_point 10901
24026,associated layer connection point,,shape_aspect 24023,layer_connection_point 10902
24031,implementation,,stratum_feature 11141,shape_aspect 24030
24032,associated layer connection point,,shape_aspect 24030,layer_connection_point 10998
24033,associated layer connection point,,shape_aspect 24030,layer_connection_point 10939
24034,associated layer connection point,,shape_aspect 24030,layer_connection_point 10999
24035,associated layer connection point,,shape_aspect 24030,layer_connection_point 10944
24036,associated layer connection point,,shape_aspect 24030,layer_connection_point 10865
24037,associated layer connection point,,shape_aspect 24030,layer_connection_point 10867
24042,implementation,,stratum_feature 10755,shape_aspect 24041
24043,associated layer connection point,,shape_aspect 24041,layer_connection_point 10689
24044,associated layer connection point,,shape_aspect 24041,layer_connection_point 10690
24049,implementation,,stratum_feature 11321,shape_aspect 24048
24050,associated layer connection point,,shape_aspect 24048,layer_connection_point 11254
24051,associated layer connection point,,shape_aspect 24048,layer_connection_point 11255
24056,implementation,,stratum_feature 11143,shape_aspect 24055
24057,associated layer connection point,,shape_aspect 24055,layer_connection_point 10899
24058,associated layer connection point,,shape_aspect 24055,layer_connection_point 10900
24063,implementation,,stratum_feature 11418,shape_aspect 24062
24064,associated layer connection point,,shape_aspect 24062,layer_connection_point 11382
24069,implementation,,stratum_feature 10848,shape_aspect 24068
24070,associated layer connection point,,shape_aspect 24068,layer_connection_point 10815
24071,associated layer connection point,,shape_aspect 24068,layer_connection_point 10816
24076,implementation,,stratum_feature 11375,shape_aspect 24075
24077,associated layer connection point,,shape_aspect 24075,layer_connection_point 11331
24082,implementation,,stratum_feature 11149,shape_aspect 24081
24083,associated layer connection point,,shape_aspect 24081,layer_connection_point 10890
24084,associated layer connection point,,shape_aspect 24081,layer_connection_point 10891
24089,implementation,,stratum_feature 10616,shape_aspect 24088
24090,associated layer connection point,,shape_aspect 24088,layer_connection_point 10549
24091,associated layer connection point,,shape_aspect 24088,layer_connection_point 10550
24096,implementation,,stratum_feature 10848,shape_aspect 24095
24097,associated layer connection point,,shape_aspect 24095,layer_connection_point 10815
24098,associated layer connection point,,shape_aspect 24095,layer_connection_point 10816
24103,implementation,,stratum_feature 10807,shape_aspect 24102
24104,associated layer connection point,,shape_aspect 24102,layer_connection_point 10763
24105,associated layer connection point,,shape_aspect 24102,layer_connection_point 10764
24110,implementation,,stratum_feature 10677,shape_aspect 24109
24111,associated layer connection point,,shape_aspect 24109,layer_connection_point 10622
24112,associated layer connection point,,shape_aspect 24109,layer_connection_point 10623
24117,implementation,,stratum_feature 11374,shape_aspect 24116
24118,associated layer connection point,,shape_aspect 24116,layer_connection_point 11330
24123,implementation,,stratum_feature 10615,shape_aspect 24122
24124,associated layer connection point,,shape_aspect 24122,layer_connection_point 10548
24129,implementation,,stratum_feature 11149,shape_aspect 24128
24130,associated layer connection point,,shape_aspect 24128,layer_connection_point 10890
24131,associated layer connection point,,shape_aspect 24128,layer_connection_point 10891
24136,implementation,,stratum_feature 11323,shape_aspect 24135
24137,associated layer connection point,,shape_aspect 24135,layer_connection_point 11256
24138,associated layer connection point,,shape_aspect 24135,layer_connection_point 11257
24143,implementation,,stratum_feature 11143,shape_aspect 24142
24144,associated layer connection point,,shape_aspect 24142,layer_connection_point 10901
24145,associated layer connection point,,shape_aspect 24142,layer_connection_point 10902
24150,implementation,,stratum_feature 11151,shape_aspect 24149
24151,associated layer connection point,,shape_aspect 24149,layer_connection_point 10907
24152,associated layer connection point,,shape_aspect 24149,layer_connection_point 10908
24153,associated layer connection point,,shape_aspect 24149,layer_connection_point 10909
24154,associated layer connection point,,shape_aspect 24149,layer_connection_point 10910
24155,associated layer connection point,,shape_aspect 24149,layer_connection_point 10911
24156,associated layer connection point,,shape_aspect 24149,layer_connection_point 10912
24157,associated layer connection point,,shape_aspect 24149,layer_connection_point 10913
24158,associated layer connection point,,shape_aspect 24149,layer_connection_point 10914
24159,associated layer connection point,,shape_aspect 24149,layer_connection_point 10915
24160,associated layer connection point,,shape_aspect 24149,layer_connection_point 10916
24161,associated layer connection point,,shape_aspect 24149,layer_connection_point 10917
24162,associated layer connection point,,shape_aspect 24149,layer_connection_point 10918
24163,associated layer connection point,,shape_aspect 24149,layer_connection_point 10919
24164,associated layer connection point,,shape_aspect 24149,layer_connection_point 10920
24165,associated layer connection point,,shape_aspect 24149,layer_connection_point 10921
24166,associated layer connection point,,shape_aspect 24149,layer_connection_point 10922
24167,associated layer connection point,,shape_aspect 24149,layer_connection_point 10923
24168,associated layer connection point,,shape_aspect 24149,layer_connection_point 10924
24169,associated layer connection point,,shape_aspect 24149,layer_connection_point 10925
24170,associated layer connection point,,shape_aspect 24149,layer_connection_point 10926
24171,associated layer connection point,,shape_aspect 24149,layer_connection_point 10927
24172,associated layer connection point,,shape_aspect 24149,layer_connection_point 10928
24177,implementation,,stratum_feature 11145,shape_aspect 24176
24178,associated layer connection point,,shape_aspect 24176,layer_connection_point 10875
24179,associated layer connection point,,shape_aspect 24176,layer_connection_point 10896
24180,associated layer connection point,,shape_aspect 24176,layer_connection_point 10905
24181,associated layer connection point,,shape_aspect 24176,layer_connection_point 10947
24182,associated layer connection point,,shape_aspect 24176,layer_connection_point 10898
24183,associated layer connection point,,shape_aspect 24176,layer_connection_point 10906
24184,associated layer connection point,,shape_aspect 24176,layer_connection_point 10877
24185,associated layer connection point,,shape_aspect 24176,layer_connection_point 10949
24190,implementation,,stratum_feature 11145,shape_aspect 24189
24191,associated layer connection point,,shape_aspect 24189,layer_connection_point 10859
24196,implementation,,stratum_feature 11415,shape_aspect 24195
24197,associated layer connection point,,shape_aspect 24195,layer_connection_point 11379
